0	79	190	7	2	131	59	157	78	53	93	186	5	35	108	189	133	200	101	137	179	3	15	58	79	59	155	193	173	1	40	92	112	2	196	157	169	160	166	13	101	52	176	109	12	194	51	49	182	96	26	161	152	132	25	102	60	34	38	5	159	23	149	18	11	13	9	149	197	155	166	122	57	191	4	31	57	147	14	183	116	106	57	197	35	197	32	40	80	95	60	98	111	121	144	12	198	146	34	58	33	79	110	150	54	147	77	76	111	107	154	9	197	169	181	25	154	106	25	156	95	126	72	164	60	76	102	181	30	31	2	41	122	177	49	199	160	99	117	39	66	198	67	133	172	113	34	96	62	95	143	6	189	132	134	38	168	68	3	1	93	80	150	189	27	126	52	56	195	139	178	110	56	128	117	38	125	143	165	151	85	136	192	99	30	132	26	173	159	197	130	44	168	120	16	116	89	176	99	69	163	80	167	98	18	197	51	81	60	142	33	82	187	153	174	13	46	171	145	28	62	83	56	195	108	75	94	48	112	132	129	66	68	102	24	18	38	25	10	8	117	18	162	4	35	21	102	34	169	76	22	185	80	145	193	176	187	78	99	45	114	54	108	52	154	199	194	200	200	47	134	81	92	104	28	42	58	178	132	157	99	139	189	46	90	157	89	177	147	124	188	88	94	42	94	189	193	89	80	129	35	173	11	30	77	68	164	7	43	2	171	106	192	61	99	79	48	114	4	33	6	34	92	77	182	116	188	107	189	200	38	8	148	149	117	93	164	120	188	40	35	123	73	102	172	85	187	89	93	99	13	155	34	35	7	56	63	160	178	169	26	111	25	186	151	101	111	121	109	43	107	57	61	183	184	155	99	64	65	184	198	61	42	22	137	91	153	196	44	10	107	83	100	154	67	179	46	15	198	31	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	48	159	160	76	24	27	101	45	127	81	49	139	21	145	184	123	157	165	173	182	20	181	156	83	51	46	170	98	37	142	112	51	18	14	143	81	113	4	125	142	84	140	77	99	141	123	181	4	95	32	129	47	55	151	149	47	153	155	63	129	135	16	171	34	196	146	80	195	87	37	71	186	163	34	84	94	131	82	197	142	83	122	16	127	1	124	42	161	19	126	73	140	106	32	138	148	131	87	71	142	111	114	120	158	80	165	194	143	100	106	174	198	6	56	200	179	199	149	55	140	84	88	188	104	73	44	116	69	43	26	152	47	171	86	132	70	63	131	20	50	194	94	9	78	124	36	3	158	188	1	105	102	105	166	109	72	104	150	115	130	72	117	191	194	49	133	133	182	147	31	92	28	131	131	108	195	152	132	135	21	92	122	28	89	46	173	182	193	68	178	179	37	109	126	32	25	157	181	90	66	82	53	79	112	91	44	27	49	128	82	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	31	123	4	77	75	187	55	167	156	158	168	6	25	194	192	16	111	163	97	128	45	118	166	9	58	11	52	158	113	36	150	36	31	68	134	141	115	118	135	18	132	27	40	76	33	135	163	31	81	161	99	171	10	149	163	24	119	80	100	29	163	191	55	61	74	133	184	39	71	119	139	81	128	109	64	168	166	39	50	47	104	89	70	49	39	197	143	164	139	100	6	109	93	96	30	185	182	97	94	175	188	58	23	120	53	31	37	16	180	182	27	52	57	143	23	119	165	160	28	115	19	18	198	65	105	18	89	61	6	4	82	105	86	115	7	11	88	126	178	22	8	31	168	18	153	181	24	169	154	84	200	56	193	102	1	117	6	120	106	163	118	27	186	192	80	166	103	87	11	189	27	134	158	176	150	62	122	98	15	10	18	195	52	175	171	149	154	79	158	16	54	65	194	58	105	32	142	190	162	38	116	8	77	6	57	139	1	3	17	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	23	160	40	64	74	127	92	83	58	69	17	157	116	97	34	134	4	108	39	189	153	173	46	93	180	163	112	166	45	85	189	67	90	149	52	145	85	188	67	103	9	95	168	80	185	102	106	85	69	45	199	200	130	188	90	60	124	73	160	16	58	85	152	162	7	196	157	176	128	46	161	97	15	187	71	155	155	27	149	61	82	186	156	4	164	131	102	60	189	12	123	36	22	31	160	188	72	144	109	138	63	130	80	135	111	133	59	57	70	58	143	177	150	47	44	29	45	117	142	168	130	150	85	149	29	125	97	43	164	198	136	74	54	180	198	76	30	65	72	126	6	16	189	21	85	134	153	30	135	31	63	198	151	125	58	184	83	195	144	93	108	120	76	117	25	48	30	123	119	4	105	111	111	184	41	190	84	5	7	52	15	117	115	169	25	164	157	104	196	167	144	164	70	68	115	86	4	1	44	2	175	80	107	40	45	200	137	62	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	78	127	172	26	161	139	72	188	139	160	99	170	84	3	60	142	150	134	137	90	106	76	141	4	89	124	106	100	155	138	128	146	16	112	154	84	25	189	1	181	2	92	71	50	134	117	178	182	111	64	140	13	33	29	99	5	153	49	177	8	167	163	50	198	181	85	53	72	115	30	10	191	193	172	95	11	128	39	38	135	141	104	118	146	179	184	44	105	172	149	37	199	27	175	83	126	65	185	147	111	35	123	87	166	12	52	180	137	92	77	58	143	197	57	51	13	181	192	90	27	141	139	90	182	133	74	112	14	121	72	30	80	189	56	108	86	24	49	45	161	88	77	11	185	114	175	112	195	107	131	11	161	128	103	51	24	127	175	91	179	9	183	34	140	84	33	198	163	152	134	12	143	46	153	30	113	112	167	1	120	49	107	10	198	178	102	157	18	38	35	66	87	35	153	53	74	150	81	63	80	73	143	30	70	35	198	150	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	66	68	68	66	183	107	109	187	110	7	19	68	151	22	122	192	135	45	50	200	60	93	126	157	163	102	41	78	170	163	104	199	138	65	58	150	132	157	12	59	181	130	74	51	68	51	8	57	160	35	70	170	134	94	114	83	127	132	71	169	25	186	155	29	20	92	118	130	109	35	182	156	79	79	87	111	196	113	56	57	12	64	26	133	125	86	113	141	176	126	45	67	108	28	82	28	100	144	42	18	67	193	125	100	72	154	135	140	156	196	128	132	136	128	121	126	156	39	169	183	58	88	175	184	25	117	50	81	30	170	45	9	108	122	198	134	196	200	77	21	72	152	74	79	193	40	55	193	168	70	20	30	130	55	2	91	116	88	55	118	102	197	56	100	132	196	5	38	15	189	21	63	91	168	107	109	137	27	16	9	165	95	184	44	26	166	1	176	120	187	85	153	200	77	129	150	150	185	109	168	117	164	156	166	89	138	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	62	9	150	62	65	59	38	190	151	175	199	1	40	141	154	152	15	101	200	71	178	101	31	39	76	96	82	193	69	189	31	144	177	105	66	35	77	186	191	175	189	90	5	141	75	116	94	109	59	166	50	54	42	58	147	88	44	3	59	136	84	81	33	16	118	24	11	121	64	123	117	21	128	177	144	109	39	106	182	60	91	128	154	159	42	172	140	121	66	11	18	62	197	125	162	124	162	171	188	26	175	122	28	110	18	16	172	118	63	98	81	162	92	7	124	188	56	21	121	174	17	62	36	143	61	198	151	185	57	44	152	98	37	163	39	108	48	36	14	11	200	113	137	3	65	192	148	68	127	18	68	91	159	95	133	142	79	88	91	163	102	57	21	109	38	81	19	125	190	199	32	161	76	107	178	43	56	22	118	161	155	190	97	60	30	26	138	23	199	71	195	174	14	21	142	136	119	105	83	123	80	39	199	43	49	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	171	41	174	19	100	119	39	81	110	109	109	163	155	77	15	10	150	194	86	190	115	150	135	82	78	92	123	41	102	104	93	42	38	34	88	167	160	49	50	156	30	140	185	186	95	35	193	195	122	189	183	175	81	51	52	13	173	113	89	142	106	173	20	180	128	200	165	128	157	81	95	112	170	41	190	79	72	169	49	182	126	95	4	184	91	80	190	44	58	79	193	99	151	91	163	1	148	87	160	89	112	59	154	193	125	64	38	181	196	169	68	111	87	93	75	44	91	81	182	97	88	105	111	100	39	103	95	87	191	52	79	128	179	44	126	116	107	135	95	145	54	25	53	187	145	178	142	166	47	121	162	122	68	12	167	181	111	91	19	98	44	83	188	55	76	126	15	84	114	111	171	95	114	107	17	197	7	147	99	11	73	190	118	10	26	52	173	41	36	37	139	28	169	183	117	83	86	167	17	149	28	94	95	83	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	84	29	43	25	71	196	36	71	87	91	29	94	110	84	53	133	153	127	188	91	64	77	92	199	156	177	73	76	110	128	7	48	32	185	96	35	82	160	158	141	196	108	123	80	3	120	90	5	82	127	137	186	5	200	14	81	141	89	115	140	147	184	103	68	51	37	139	176	39	107	189	75	4	53	36	30	93	157	18	165	195	48	183	182	93	133	183	99	74	172	170	33	8	11	35	73	127	148	176	27	184	26	45	163	12	130	157	100	50	79	183	48	32	189	145	1	148	167	139	26	88	20	170	15	17	140	191	148	130	57	44	25	162	9	138	2	70	143	114	140	156	1	46	67	93	76	155	97	158	59	166	26	180	55	16	163	49	72	31	144	87	66	66	36	96	147	200	35	32	152	158	116	79	183	11	34	23	112	146	66	166	12	116	102	48	88	87	56	125	27	158	139	18	42	166	114	175	156	187	36	20	97	181	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	63	97	135	146	57	168	180	33	94	177	15	128	124	42	154	171	130	177	104	138	31	144	196	101	78	51	66	63	63	184	102	36	81	92	26	167	76	182	78	53	123	186	88	144	6	181	3	185	198	192	171	173	169	59	190	35	157	87	150	47	153	111	100	134	71	20	174	182	134	52	113	41	12	31	138	199	81	181	157	148	6	143	113	5	92	1	187	146	146	40	63	57	38	54	189	143	180	47	199	35	148	118	161	169	142	33	41	152	169	111	38	177	49	42	101	116	102	100	15	32	97	138	54	199	106	135	22	180	108	95	64	10	146	161	90	114	107	135	114	120	129	189	97	59	8	188	124	191	9	194	198	65	30	176	18	70	176	32	11	136	92	112	62	103	164	103	119	183	145	195	65	83	70	21	18	55	73	178	98	50	2	30	68	40	94	119	148	154	29	43	161	48	111	119	148	29	165	54	110	197	28	178	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	137	86	196	34	37	39	22	63	178	89	5	108	85	89	68	179	35	111	85	70	186	15	145	104	191	10	107	33	106	199	102	191	134	27	95	192	165	194	86	129	105	72	134	129	132	49	28	31	17	89	156	44	99	50	158	159	67	48	184	132	71	178	173	31	198	135	27	3	88	177	18	154	106	147	104	39	95	59	178	168	74	12	181	9	81	76	115	159	67	28	81	147	1	193	28	110	82	133	51	23	121	11	8	150	18	182	1	68	82	84	99	97	83	92	94	106	14	161	187	37	155	58	121	26	140	72	47	160	169	155	108	192	28	113	51	98	172	116	179	3	39	87	194	16	151	117	25	9	112	158	90	5	40	182	166	53	44	188	11	200	116	68	122	59	165	193	191	138	61	195	74	184	131	176	51	71	19	67	18	116	65	62	60	50	126	28	130	169	118	112	139	146	34	19	25	11	128	190	145	10	104	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	101	172	119	138	4	83	18	195	153	63	94	159	133	54	1	56	104	50	121	188	128	35	180	164	150	53	171	113	85	188	165	98	184	155	164	128	22	5	110	106	44	19	67	28	192	51	21	82	46	137	8	19	177	104	40	73	55	153	106	4	33	124	168	166	30	180	188	137	155	181	23	125	97	1	71	134	75	71	91	145	130	61	140	151	174	76	11	115	28	18	161	157	143	110	166	145	76	123	41	41	182	151	113	119	130	174	94	15	112	191	151	73	191	80	1	68	100	13	152	182	199	132	37	72	66	68	52	70	182	52	65	29	75	48	175	180	20	5	188	21	166	142	165	165	43	7	33	111	158	159	132	95	5	43	19	145	38	20	46	146	16	131	199	159	55	67	126	18	27	116	174	67	190	184	200	146	160	62	9	162	17	20	171	81	154	146	125	125	168	74	120	17	30	187	191	76	198	140	25	26	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	131	101	87	172	54	74	132	19	19	153	190	74	104	18	8	33	26	46	161	142	43	64	93	118	132	121	93	9	114	176	37	43	112	37	51	62	137	70	151	165	49	67	59	20	103	28	96	107	161	123	106	49	180	180	114	85	197	169	110	128	121	25	86	102	150	120	182	68	28	154	163	19	116	177	4	34	195	183	79	154	186	37	100	178	70	97	114	195	31	6	188	182	199	86	128	194	192	130	108	81	162	66	29	34	161	95	117	137	47	30	72	98	35	32	155	142	13	156	10	148	20	30	117	56	31	176	30	9	12	94	33	147	48	192	144	93	140	65	138	86	40	21	192	81	94	175	164	95	110	127	166	99	138	99	148	32	125	141	29	151	85	106	58	85	89	114	177	1	169	43	176	11	17	104	43	160	57	55	57	50	44	96	153	133	131	66	45	52	190	80	120	81	134	96	57	131	97	123	132	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	162	147	8	177	94	6	140	132	141	46	148	40	116	4	171	72	117	116	70	196	166	109	117	148	66	68	76	100	161	37	88	164	11	144	173	3	113	52	131	16	132	139	66	68	151	105	98	31	167	1	125	101	36	94	136	69	39	131	60	126	35	137	27	38	64	3	14	73	138	198	60	162	200	122	156	17	169	71	179	177	89	182	57	37	72	190	54	110	124	88	186	131	125	159	114	126	14	87	167	103	92	57	112	192	110	144	79	99	132	83	73	131	20	143	143	22	80	136	106	108	4	117	36	200	19	85	105	159	129	49	27	73	58	40	37	91	145	89	63	7	126	144	9	137	111	144	99	38	191	145	184	147	147	63	75	183	193	143	162	151	60	190	15	36	18	167	158	154	62	65	104	7	137	99	85	198	156	173	65	32	40	132	29	119	62	33	142	94	19	200	67	87	107	40	64	138	167	155	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	111	143	41	107	62	113	155	63	75	151	103	105	60	128	153	126	76	75	33	185	88	48	101	36	191	197	131	140	151	9	164	119	37	23	12	181	156	64	22	88	15	104	165	2	49	123	53	10	193	123	111	34	92	153	27	71	90	69	80	182	163	148	23	192	58	134	182	170	191	176	80	51	155	172	177	114	52	147	192	148	145	101	149	47	103	101	57	15	49	3	157	154	158	127	179	41	141	63	177	109	195	101	132	188	5	136	88	167	65	94	149	161	38	43	94	198	125	176	140	37	135	26	111	196	149	94	180	174	111	175	185	140	132	59	117	181	160	24	142	99	76	78	2	164	78	25	23	161	169	198	94	87	160	127	17	111	140	45	86	100	150	73	187	129	21	23	121	52	48	143	118	91	120	105	170	10	37	13	171	117	105	28	28	56	169	54	24	185	47	105	20	86	85	82	163	97	148	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	132	107	117	58	122	140	147	10	170	73	158	157	129	71	63	119	117	130	133	5	186	39	60	98	4	132	113	176	14	140	64	19	165	63	171	169	101	5	103	142	133	59	84	84	17	134	1	80	132	197	89	16	168	43	22	176	172	177	72	27	192	131	10	7	24	65	162	129	179	173	3	56	95	20	65	117	146	125	8	168	143	111	176	54	172	184	33	62	52	71	72	11	22	51	35	139	136	196	39	79	177	183	155	67	162	152	112	101	32	200	184	98	10	181	47	148	65	40	187	144	48	58	132	11	1	72	111	45	82	150	125	166	42	176	83	68	188	51	29	191	31	170	156	59	23	36	74	5	4	194	110	169	156	78	80	184	112	176	114	23	8	106	120	130	172	147	78	7	112	137	117	143	26	199	98	152	99	46	155	13	200	192	127	55	189	135	145	68	61	12	143	166	48	36	93	47	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	129	5	194	40	42	70	148	41	46	52	29	42	131	81	185	24	139	126	26	156	61	2	50	189	69	187	44	142	68	96	40	154	69	105	81	163	94	78	189	185	31	45	176	112	18	39	21	107	78	113	35	93	90	89	199	54	179	150	100	82	154	58	75	109	85	44	24	115	64	13	108	36	16	141	33	180	44	150	45	105	128	173	157	54	103	121	117	124	28	84	178	111	197	190	109	191	85	129	68	109	21	8	6	5	126	48	178	100	157	16	20	166	107	181	166	194	96	174	183	50	156	23	51	178	9	56	95	105	97	13	39	133	47	33	102	153	132	163	80	162	41	163	23	159	116	54	97	118	9	60	114	180	78	27	75	156	91	188	159	137	156	36	14	87	92	53	80	91	176	58	71	98	13	82	145	23	198	51	1	102	62	144	193	166	151	109	174	132	21	199	160	98	179	152	37	
