0	152	178	176	170	169	100	72	131	190	58	140	99	32	4	181	180	110	42	10	20	164	150	127	129	21	139	171	51	131	60	99	157	127	26	164	17	108	190	78	24	174	175	3	115	32	185	127	18	67	195	178	30	122	186	169	100	50	87	98	72	111	113	174	27	98	169	121	19	183	169	52	166	2	15	100	27	137	140	163	93	85	99	5	100	82	120	45	130	54	87	189	71	70	22	101	49	12	48	2	155	53	15	88	41	79	157	58	157	47	31	142	65	136	127	70	162	80	140	49	174	28	128	192	42	132	86	35	193	162	182	180	181	59	38	180	187	8	142	186	143	190	64	178	147	9	11	66	109	119	35	63	172	129	166	166	190	125	157	110	186	126	101	3	196	173	97	166	171	169	22	183	163	1	130	117	79	123	122	148	151	93	119	157	145	152	68	131	87	116	191	169	69	62	177	138	38	31	28	48	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	35	121	146	150	29	23	107	64	162	7	66	173	176	63	83	56	58	151	34	57	9	96	79	189	141	157	108	179	165	126	19	74	170	28	105	125	21	175	74	73	56	82	7	101	120	128	19	120	109	144	117	65	107	116	122	95	128	152	27	185	34	61	15	88	76	109	69	120	181	176	200	69	86	165	46	99	166	109	111	101	20	90	143	31	103	109	152	32	61	180	79	6	119	154	40	53	69	40	161	187	43	121	137	66	7	36	155	105	158	34	27	60	115	119	59	15	83	62	154	34	175	21	194	166	151	176	28	142	176	129	42	120	122	45	81	147	192	25	42	155	172	123	147	63	166	109	30	164	97	109	149	90	67	168	185	36	127	100	182	93	33	45	44	134	157	95	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	117	188	20	170	198	190	172	164	3	116	186	32	92	115	39	12	174	109	29	56	167	109	100	10	74	160	69	167	75	175	185	92	7	185	151	18	139	141	106	112	160	125	187	194	136	151	135	192	72	149	47	57	113	148	152	110	188	9	15	107	74	199	147	120	181	126	54	30	135	5	9	100	117	48	68	137	23	76	191	148	151	15	143	56	179	142	144	179	73	166	11	37	198	27	189	190	42	79	20	64	36	82	31	68	14	71	129	96	12	200	113	118	71	16	73	144	24	38	56	127	123	41	134	154	154	23	36	107	58	112	14	198	142	15	198	132	103	80	198	28	125	116	130	144	76	34	191	181	157	89	36	156	16	128	132	69	195	94	52	84	114	141	23	84	171	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	192	92	151	116	46	192	15	76	175	38	63	2	163	192	131	46	162	136	110	50	70	167	27	85	20	49	115	20	194	100	36	197	186	195	170	105	60	187	15	29	83	1	15	150	165	37	79	190	78	136	147	119	142	21	46	19	94	159	76	166	123	31	52	121	121	80	113	75	104	74	200	37	44	78	123	67	174	116	108	98	104	79	181	138	118	10	108	114	56	146	197	179	164	175	127	98	72	159	200	149	77	177	84	184	79	51	137	100	193	17	198	102	165	187	98	112	81	113	48	150	181	21	120	86	105	157	41	77	196	196	11	10	95	109	97	82	143	115	99	71	113	199	114	109	96	22	116	107	195	102	143	74	50	14	146	78	102	191	191	125	128	19	181	40	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	137	81	146	62	121	41	126	88	100	130	138	28	166	5	191	113	47	142	124	35	42	191	95	132	143	169	196	56	185	96	147	35	97	153	68	65	153	155	22	9	45	55	156	127	171	117	121	156	67	100	59	53	10	126	74	69	177	94	52	88	122	63	161	141	114	42	121	38	170	163	134	47	111	97	36	121	50	144	68	98	106	5	120	19	157	165	49	190	174	66	156	1	128	163	11	51	72	111	23	122	184	6	163	47	80	140	44	199	103	27	149	46	40	84	88	106	64	57	22	33	163	154	127	145	166	194	164	18	103	181	121	89	88	176	57	124	123	181	42	13	152	98	64	101	57	189	13	174	70	70	118	172	196	57	49	25	113	150	106	53	67	167	60	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	39	182	133	196	74	124	119	82	166	182	17	41	145	41	109	78	114	36	168	173	26	182	3	118	144	12	93	71	56	144	129	43	183	133	153	96	141	127	119	86	127	95	196	3	191	44	63	116	83	77	83	134	56	107	109	147	128	132	9	47	191	98	56	122	85	34	32	64	161	144	64	116	11	183	70	28	76	22	32	37	109	182	195	22	32	129	3	179	54	61	191	184	134	141	16	93	55	184	94	193	154	170	119	127	23	17	29	54	27	51	27	44	107	179	52	26	143	42	111	74	118	42	59	124	57	189	123	65	167	108	31	167	197	35	191	75	87	10	59	93	160	87	188	117	58	103	57	131	170	83	135	180	187	119	113	137	53	166	55	97	26	121	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	190	78	149	142	156	181	47	29	118	47	191	86	128	189	197	174	88	96	84	145	199	46	10	185	109	25	77	68	104	137	123	172	185	122	110	31	83	128	130	199	128	54	172	156	194	135	114	149	131	123	137	30	66	3	6	140	27	80	197	19	177	94	199	120	162	14	116	67	7	64	133	107	22	167	108	110	39	7	122	200	159	50	69	136	76	103	12	35	126	68	57	176	166	18	58	10	190	15	83	28	109	98	11	30	197	94	113	14	50	25	180	162	121	143	140	90	146	175	112	58	60	63	181	133	36	187	63	117	57	81	31	167	167	192	130	180	175	183	33	81	143	26	74	160	11	150	155	199	79	118	158	183	47	54	13	199	174	133	19	134	176	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	80	157	72	76	104	195	160	17	165	95	11	163	101	129	157	162	197	148	197	56	88	41	155	69	53	38	66	49	50	154	113	61	87	95	75	110	134	37	150	166	22	23	73	145	6	60	22	178	110	157	183	128	58	62	60	32	176	90	3	96	160	199	153	172	83	163	124	105	44	42	51	148	52	29	133	134	162	49	182	71	182	65	176	35	70	168	118	37	34	87	92	7	50	31	18	59	32	100	175	129	152	103	99	158	76	158	84	125	115	129	178	189	193	84	110	94	18	20	109	120	136	112	82	35	117	38	161	133	26	102	1	123	61	103	41	95	153	92	19	98	95	131	77	15	147	50	92	92	170	174	75	21	102	9	106	119	140	167	194	38	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	149	38	196	171	32	135	89	45	41	85	188	26	178	97	116	51	159	7	198	50	160	65	167	88	144	87	78	31	3	47	96	145	108	54	77	60	3	99	88	50	110	44	165	89	7	192	162	99	51	64	136	67	146	138	91	165	2	28	44	200	102	162	56	12	180	36	113	106	124	22	42	36	109	13	160	89	113	195	60	69	49	128	197	155	163	69	67	168	103	14	94	158	50	43	149	49	193	34	2	65	167	29	66	13	169	60	67	48	87	191	78	51	45	123	19	63	192	22	108	29	124	7	66	52	113	191	99	101	103	102	78	78	30	68	13	146	128	189	160	98	10	176	163	122	13	116	93	114	43	72	57	79	125	29	138	142	146	97	88	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	92	161	67	119	133	23	95	94	151	84	173	141	178	128	74	79	30	115	106	127	89	194	183	87	172	182	19	44	160	166	191	77	186	28	182	91	65	157	49	194	48	122	111	180	108	148	24	15	195	4	150	61	111	137	25	10	78	154	133	179	47	11	91	97	67	140	81	116	86	53	14	36	49	6	94	51	117	162	62	15	149	28	197	131	8	178	40	69	114	86	64	178	111	156	105	94	11	53	122	56	137	9	4	121	197	20	128	5	168	95	42	178	136	95	132	141	81	27	88	69	156	102	6	47	11	141	86	32	46	139	107	113	181	31	77	28	146	7	16	101	113	150	30	196	152	1	14	127	157	95	159	77	89	86	53	53	111	179	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	174	68	160	129	10	133	102	147	181	42	99	4	83	81	149	99	150	51	8	93	15	182	73	10	47	1	179	98	72	168	56	160	109	173	36	148	34	190	17	39	90	95	59	191	11	84	136	43	112	144	110	176	19	172	176	41	100	119	78	29	115	179	177	194	62	40	80	144	111	162	137	145	157	110	15	68	142	2	117	8	126	90	76	78	174	22	143	63	84	200	136	44	74	148	6	149	54	65	38	1	94	4	171	188	53	43	140	7	62	199	16	56	52	42	176	18	132	136	1	72	65	155	148	67	49	86	132	156	128	75	52	66	129	144	58	116	92	163	108	131	97	159	29	47	40	199	188	194	114	22	186	9	167	65	30	142	125	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	125	62	107	129	42	196	105	190	81	75	38	127	66	76	21	90	85	137	47	100	106	101	8	107	29	7	93	179	33	97	48	104	117	169	30	165	35	67	152	24	29	176	149	186	147	56	81	86	191	72	54	172	66	71	65	75	23	123	120	57	85	43	183	56	74	200	161	40	90	101	12	58	23	168	157	32	2	28	107	151	152	44	63	70	1	22	65	174	121	90	6	165	121	126	101	64	16	23	161	61	98	30	104	91	91	92	163	6	133	44	6	58	76	92	143	164	43	54	163	56	184	89	116	114	90	31	183	140	43	27	113	17	48	34	42	68	109	67	169	152	173	195	151	44	143	169	105	66	149	99	20	45	142	139	69	141	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	179	10	88	145	95	64	78	199	127	69	68	58	33	78	14	169	145	199	162	128	133	161	49	173	42	81	88	50	41	109	133	130	113	99	6	113	32	144	162	12	44	146	123	106	187	83	123	46	162	194	59	178	195	8	35	177	71	171	11	81	179	122	160	28	160	190	131	154	130	81	163	52	98	199	115	143	175	197	29	186	167	138	142	14	59	128	75	138	200	55	25	88	154	199	195	56	19	103	36	126	1	31	124	10	78	70	183	12	1	17	177	186	25	33	190	64	114	120	22	163	112	183	77	114	200	95	129	65	150	74	28	67	73	117	98	59	99	69	148	167	101	114	187	34	191	100	48	165	52	153	119	9	196	41	189	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	51	139	70	70	20	127	139	1	92	174	135	40	99	126	78	70	28	199	109	45	94	147	16	184	103	77	137	187	128	7	55	35	143	77	17	79	53	111	45	157	69	21	18	106	189	186	94	177	197	115	181	21	65	145	63	58	172	57	44	181	147	189	118	11	43	52	115	55	128	124	190	85	59	120	81	68	102	52	113	121	7	45	94	198	88	30	6	81	95	69	37	48	87	188	186	195	81	139	185	34	184	82	48	21	144	132	137	59	146	48	83	193	71	9	125	180	150	21	88	2	172	187	112	27	71	69	63	13	23	141	126	5	138	172	81	33	186	38	85	57	76	185	80	55	48	99	37	132	112	123	43	113	111	16	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	113	159	8	79	105	62	136	112	62	162	161	151	171	20	84	96	25	165	153	43	36	13	78	8	19	113	26	132	82	66	45	33	134	162	182	11	140	154	104	47	158	55	162	30	51	172	138	103	138	128	117	147	195	167	77	2	66	111	63	83	40	97	24	200	144	31	61	64	187	85	67	150	193	56	161	134	149	83	128	112	147	40	139	197	104	187	153	142	86	138	53	101	155	145	174	3	29	75	96	104	36	146	14	88	20	167	153	195	37	197	42	93	144	8	40	76	57	43	143	177	76	47	173	29	13	167	114	156	128	80	123	167	145	15	195	107	66	178	119	119	31	200	180	28	150	20	144	53	64	68	33	181	191	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	17	142	55	4	111	24	73	198	92	180	178	88	118	64	90	23	28	127	193	110	174	99	95	33	49	150	115	171	34	93	143	36	68	74	184	10	77	156	172	122	90	117	92	107	91	144	81	88	82	76	67	144	84	26	116	60	10	31	43	196	41	30	84	182	197	134	196	4	53	34	35	32	31	59	162	151	4	135	188	184	70	187	105	152	46	173	157	171	35	151	56	88	92	40	102	121	31	5	150	174	162	63	56	109	78	81	80	88	131	17	167	84	22	32	88	153	40	24	8	18	16	169	23	91	17	199	91	146	150	52	91	164	57	118	33	117	91	140	137	90	141	74	30	159	142	111	76	200	157	119	32	142	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	14	146	19	65	26	96	61	100	150	151	23	186	118	154	17	162	178	32	17	49	30	159	29	93	48	115	64	42	187	46	64	3	128	13	113	142	84	101	122	28	52	113	100	195	188	177	139	66	32	88	5	121	74	58	64	115	162	96	160	105	188	154	38	148	42	63	52	70	50	180	148	181	155	127	97	101	185	6	53	89	192	169	177	134	76	17	75	140	39	116	50	138	52	110	37	149	73	68	9	92	186	192	177	67	191	45	128	83	79	30	50	114	134	23	192	84	130	111	10	141	11	193	23	57	153	117	192	155	192	184	51	118	78	181	116	27	181	86	149	24	155	11	149	105	190	5	199	6	30	128	105	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	113	131	187	117	138	29	117	149	81	19	102	151	87	43	159	8	185	23	31	69	137	145	147	148	59	53	168	121	10	101	40	165	92	2	151	144	1	117	50	87	11	14	51	33	58	140	26	27	135	147	187	28	75	84	96	154	75	190	196	3	10	114	92	104	99	28	89	35	145	45	78	42	174	6	162	4	52	55	83	160	99	101	48	149	96	50	152	27	86	61	124	192	11	91	30	15	82	62	189	195	8	57	30	98	189	118	113	172	25	198	76	187	73	40	168	52	173	165	54	51	47	135	197	45	89	170	148	174	147	35	174	44	121	29	79	131	149	26	81	150	30	94	51	151	188	63	31	86	38	137	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	47	22	138	71	155	197	33	124	113	58	196	167	121	80	111	60	148	49	161	71	153	198	13	51	19	50	72	49	43	31	39	68	45	200	20	137	121	157	116	60	169	53	129	14	2	46	143	19	17	168	13	183	19	151	67	137	144	95	18	31	149	10	67	81	77	53	112	50	164	1	9	72	176	84	61	149	132	184	38	62	2	172	70	96	124	22	91	155	191	130	101	31	4	36	56	91	148	89	115	44	160	84	139	114	58	164	68	135	100	18	150	104	107	137	136	190	79	14	179	86	130	15	53	76	138	48	49	135	173	144	56	77	120	98	150	175	156	31	83	64	53	177	28	63	88	67	37	91	193	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	44	54	70	87	178	39	178	140	195	89	129	36	54	147	153	81	32	30	155	120	163	29	156	13	73	4	101	78	134	147	101	142	123	175	23	64	127	47	142	94	16	22	60	157	87	137	74	111	66	14	154	132	98	39	16	197	197	106	199	48	30	198	16	49	8	116	108	67	122	111	195	163	196	74	94	4	103	189	190	117	43	11	159	43	162	180	103	172	97	65	25	162	175	57	198	199	142	87	51	67	31	166	85	192	34	106	105	54	130	12	144	80	95	18	55	193	53	200	53	12	186	103	126	160	181	40	173	124	42	190	86	196	170	85	49	200	143	18	50	77	13	161	21	83	171	37	118	75	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	9	96	119	34	84	95	35	70	77	24	184	59	7	19	122	99	183	178	17	152	142	142	44	63	74	128	119	19	163	145	136	195	193	183	64	193	34	164	77	168	185	12	171	129	26	99	162	106	170	144	19	52	44	2	29	47	70	70	44	100	122	178	169	143	72	49	20	15	49	180	93	99	22	193	3	58	111	154	68	159	95	36	83	80	37	178	47	161	78	166	136	26	141	76	36	9	116	11	104	109	92	97	2	57	185	194	91	1	121	28	66	173	139	9	179	103	100	114	127	65	100	125	69	80	111	187	182	111	8	193	78	154	40	128	174	184	116	195	55	195	124	29	41	136	184	196	73	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	13	117	174	41	140	189	158	97	67	53	163	131	164	56	182	108	192	56	45	119	99	156	121	67	156	93	24	197	4	3	120	160	104	93	177	144	108	190	150	47	78	26	64	15	61	63	22	190	140	25	116	199	126	134	55	92	167	192	67	121	133	112	25	165	26	192	65	194	175	17	15	75	62	147	197	37	4	187	109	6	185	86	73	26	197	20	129	173	121	136	160	195	96	148	44	162	16	25	104	169	136	28	80	170	55	155	184	26	30	167	80	90	76	76	56	118	85	44	124	106	118	2	173	37	47	193	44	77	13	149	51	58	11	41	114	55	180	127	155	42	160	127	19	101	9	23	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	5	109	121	64	116	40	153	65	116	156	80	133	142	50	158	23	103	73	92	6	187	70	99	83	99	57	21	167	145	52	195	138	163	132	12	190	60	98	111	34	147	35	62	162	13	27	15	44	86	81	183	109	159	156	37	106	132	27	145	19	150	1	39	137	88	55	20	32	96	108	52	152	116	72	165	165	77	174	131	143	53	183	129	188	113	3	9	192	139	171	8	135	118	106	49	81	62	194	180	132	20	98	155	160	100	93	1	11	147	110	71	45	168	79	93	21	77	2	121	66	82	70	182	103	142	139	92	110	115	120	72	29	141	169	105	165	31	135	166	198	179	160	191	113	187	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	5	86	38	16	26	58	180	22	200	176	135	130	142	141	195	17	47	93	102	191	60	137	180	145	58	9	36	127	86	30	136	129	157	146	154	21	161	119	177	58	101	184	187	157	121	72	172	197	169	93	21	125	55	169	16	197	146	157	120	13	190	145	5	48	162	92	60	129	185	85	86	52	168	100	103	3	183	48	118	11	11	126	181	43	143	186	134	137	170	166	37	185	132	20	45	98	66	1	10	87	105	16	182	31	31	63	135	137	28	146	93	119	64	147	177	70	191	43	121	48	183	80	25	78	122	2	163	141	47	163	151	179	90	91	133	150	116	13	39	34	165	178	60	69	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	189	128	15	129	91	182	62	189	101	199	199	200	198	184	124	99	5	144	135	26	66	91	1	63	27	115	59	2	77	107	104	41	39	81	42	120	15	80	33	38	200	127	90	100	99	194	36	9	82	186	14	23	68	108	35	20	186	155	64	30	48	162	156	143	88	130	126	32	96	180	197	37	187	173	112	53	141	35	198	108	40	103	127	110	20	145	82	98	115	74	136	89	155	75	117	170	116	112	47	20	161	80	126	167	171	171	116	39	89	96	182	174	196	90	40	140	159	159	64	6	140	165	176	120	105	185	150	16	137	117	153	17	190	109	58	128	189	119	34	47	162	5	66	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	12	42	200	180	157	120	26	185	106	87	167	180	22	54	33	108	195	89	191	112	58	44	170	146	132	50	172	21	192	68	133	139	26	174	99	151	195	107	13	170	179	152	68	49	64	166	119	43	17	193	65	80	123	190	17	196	167	9	166	179	39	148	125	31	43	75	136	77	21	148	21	6	197	165	40	177	65	38	6	78	28	125	111	29	121	72	39	76	109	148	137	15	87	92	64	50	189	38	188	98	4	168	69	82	35	8	120	58	85	33	107	41	193	136	93	171	32	62	39	181	74	81	178	101	37	195	60	135	179	155	26	2	190	90	19	130	99	102	134	182	137	187	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	25	97	12	120	144	150	18	61	174	12	146	74	43	17	84	106	170	195	48	182	150	73	175	30	185	9	144	35	88	195	160	48	181	81	105	191	122	98	77	40	176	116	8	195	170	175	48	126	57	41	82	179	52	60	9	97	171	43	93	115	145	139	174	101	27	47	148	130	73	179	197	115	136	194	106	26	178	51	86	20	19	54	27	133	88	53	195	150	174	5	120	153	68	76	176	133	127	156	25	149	96	13	53	170	83	49	50	25	15	185	161	88	53	157	72	193	183	9	102	41	126	51	163	42	16	88	26	20	44	94	172	99	115	92	153	18	13	22	149	157	189	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	141	165	124	58	67	141	195	99	68	144	94	79	48	107	146	30	85	38	175	15	161	96	122	22	13	86	54	121	69	151	82	40	91	63	190	48	52	14	95	138	114	61	2	172	17	108	29	83	117	195	41	123	48	43	116	118	10	71	42	69	104	197	108	101	87	11	169	24	163	111	200	191	128	16	104	186	137	18	183	172	198	10	54	101	96	167	134	117	112	33	163	74	70	89	94	7	142	99	25	193	132	52	196	190	200	101	44	140	156	17	99	84	3	145	123	1	68	169	163	57	35	55	164	79	41	175	29	129	26	6	107	157	44	129	77	51	119	1	107	167	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	88	189	14	183	103	196	50	131	33	78	145	21	200	109	105	30	5	141	117	73	16	21	146	89	103	10	31	163	26	71	136	79	103	58	4	177	24	85	177	198	138	160	146	165	1	96	191	195	111	22	146	35	132	70	10	80	200	98	168	176	43	27	111	176	101	108	73	22	65	99	36	103	52	108	35	165	188	171	176	155	107	22	168	121	11	53	95	39	11	71	98	136	120	138	140	29	127	174	32	186	30	95	101	9	154	118	184	49	139	179	106	114	20	200	154	104	167	60	70	90	157	131	123	118	155	31	36	163	48	78	38	10	195	183	18	113	129	145	132	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	117	76	27	193	124	111	122	109	69	149	82	66	132	178	43	53	142	25	167	170	117	69	102	183	128	84	71	30	171	172	35	100	46	97	23	79	12	71	22	13	83	186	128	7	10	173	164	148	100	63	13	90	48	153	179	111	34	52	161	158	90	144	7	181	71	96	132	162	55	65	177	126	134	56	148	106	72	75	168	158	180	112	134	48	16	89	138	154	3	57	44	60	195	177	192	32	12	179	13	125	145	32	47	67	82	125	154	182	10	63	172	29	27	151	84	25	56	57	21	115	63	198	25	182	58	98	84	148	65	144	127	53	61	65	132	113	27	187	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	101	47	27	174	4	166	44	194	78	144	53	84	185	23	131	191	46	176	146	95	189	164	106	153	69	140	48	79	180	157	181	184	73	81	183	155	59	93	170	99	53	26	123	22	194	130	25	112	103	124	48	94	41	11	99	140	163	184	125	55	179	40	77	126	18	97	188	107	111	46	115	16	96	97	158	197	148	24	15	21	47	80	200	88	170	150	57	100	46	189	66	196	37	17	69	131	190	114	140	113	11	4	170	180	88	3	97	122	178	132	143	19	34	15	197	27	77	145	175	101	113	125	161	27	102	114	115	137	142	128	91	82	26	172	100	3	59	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	131	136	11	42	60	119	12	4	165	156	155	70	23	64	98	137	118	134	136	121	72	162	14	80	168	7	2	146	66	187	160	140	62	73	76	62	50	50	181	131	103	121	99	105	174	146	65	169	99	22	189	36	159	6	149	119	156	66	172	101	42	69	169	40	167	142	96	124	34	197	154	120	64	7	184	130	96	49	61	141	17	125	49	169	3	172	89	128	122	200	188	200	183	124	17	122	10	75	108	14	114	98	159	137	20	139	173	140	50	175	90	130	66	135	158	142	120	174	16	158	102	110	159	56	39	6	36	55	195	30	171	178	60	39	177	9	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	88	89	39	101	143	73	180	43	196	151	25	149	57	50	157	197	139	152	185	151	92	62	14	58	191	105	58	98	14	182	178	173	167	188	65	103	165	60	7	77	59	138	141	91	3	3	188	2	36	170	93	2	67	73	115	159	120	200	68	11	1	133	127	200	13	169	184	96	182	115	95	107	193	147	182	28	10	141	121	153	48	199	167	173	191	153	39	35	93	56	14	97	100	39	45	199	54	51	31	26	55	170	96	186	20	79	1	52	105	76	95	4	128	4	13	19	198	35	118	25	159	85	28	176	10	192	46	12	183	120	91	170	68	21	14	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	180	7	98	146	151	190	132	92	153	162	93	160	98	98	124	20	38	44	139	153	116	78	197	7	150	131	58	24	93	57	192	5	16	30	39	76	113	91	73	91	132	9	21	30	149	24	55	197	149	7	157	41	80	149	128	69	30	182	93	105	189	65	199	105	111	134	179	60	77	109	96	24	192	137	161	163	39	12	8	125	18	188	64	145	82	139	143	50	131	132	86	66	111	9	95	54	64	170	98	157	97	192	28	63	161	199	172	123	94	33	43	184	162	168	192	61	188	148	157	196	70	106	153	152	134	5	99	192	36	86	31	36	87	23	
