0	54	33	102	66	133	112	88	53	17	161	84	119	118	93	100	186	169	66	170	44	18	175	93	32	55	111	72	9	123	135	57	188	125	30	54	25	69	88	107	149	105	110	81	168	14	182	80	166	50	123	69	172	166	177	31	16	161	31	107	133	88	9	72	58	2	72	197	150	7	81	54	139	8	23	117	20	185	141	148	51	163	148	1	171	191	45	27	167	69	36	57	6	90	82	106	76	64	189	47	134	31	22	180	105	97	166	13	199	131	198	45	111	16	170	66	112	144	9	37	66	117	171	77	105	110	31	75	38	44	136	64	132	114	4	122	196	193	113	21	22	153	68	71	124	20	103	180	148	189	70	16	179	190	159	147	56	119	36	158	156	162	101	155	180	194	142	35	56	164	67	66	148	6	4	140	32	157	65	35	61	10	27	104	47	20	60	159	42	17	188	15	50	45	129	86	195	22	42	100	129	190	88	134	29	119	170	107	29	13	75	171	199	60	2	114	50	43	78	140	32	120	164	147	4	75	70	116	124	31	146	56	91	179	164	126	62	70	73	182	184	113	193	136	149	62	136	98	16	54	97	120	193	41	103	150	54	190	50	1	164	187	170	92	106	86	92	159	50	121	70	169	150	100	191	86	91	173	64	3	124	90	74	86	94	79	170	59	27	187	8	178	70	77	24	140	58	4	154	163	190	59	36	89	193	76	106	57	158	27	143	162	188	123	51	18	13	79	161	143	65	86	164	57	150	57	21	99	14	185	60	40	37	153	64	122	126	59	28	173	33	30	193	74	179	133	122	128	105	179	128	29	66	170	90	35	57	60	24	93	156	144	124	104	148	126	166	151	89	110	19	6	112	186	113	112	44	139	90	76	63	113	82	130	187	157	30	196	138	176	179	135	86	151	160	9	198	110	2	52	53	56	178	24	192	17	124	175	156	163	103	34	146	92	196	154	73	177	13	104	54	140	35	21	25	192	116	141	151	197	127	62	72	143	165	184	125	73	86	76	152	191	189	38	151	161	9	167	54	163	9	147	200	113	100	58	18	128	122	186	156	24	58	17	45	189	40	192	161	189	90	115	162	84	184	20	145	74	191	152	119	175	32	26	92	165	129	99	171	163	39	187	160	122	46	80	175	7	8	53	195	121	69	127	31	117	189	193	100	38	15	127	96	120	53	175	63	75	71	115	73	68	200	59	32	31	88	200	11	41	167	67	148	42	43	36	123	40	23	159	181	86	176	8	13	107	188	15	68	23	17	79	128	169	16	56	103	27	132	132	62	159	179	79	74	195	79	183	58	143	121	83	79	15	172	120	65	100	145	198	48	133	116	138	132	172	178	37	33	91	126	121	146	4	79	187	128	32	78	44	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	122	39	39	49	1	193	70	146	182	168	109	190	5	106	105	43	185	169	50	82	48	33	91	16	166	115	167	64	122	100	20	170	69	141	36	148	150	55	61	84	187	195	10	55	99	75	139	65	54	112	144	105	53	1	99	184	22	141	194	167	120	110	12	122	173	66	139	180	37	175	191	160	103	106	164	169	195	195	58	167	106	89	154	30	167	62	96	181	31	30	171	192	99	26	50	171	175	51	81	59	42	125	73	34	190	122	13	39	130	15	96	104	98	143	60	181	32	98	46	58	52	34	29	169	15	122	106	153	189	12	97	191	137	101	149	63	82	158	25	79	179	106	35	104	33	95	35	162	173	19	193	60	145	77	189	68	199	172	24	129	197	96	104	170	181	107	96	154	89	43	94	83	36	112	109	132	195	116	3	33	34	36	149	173	59	98	191	31	145	155	144	142	18	52	177	145	107	28	134	104	126	77	133	129	111	197	84	136	4	196	63	22	146	97	118	196	92	93	117	108	175	147	166	36	193	51	73	161	167	146	83	180	78	168	68	99	65	13	74	198	57	64	44	44	187	46	49	43	178	108	110	112	70	65	142	112	61	58	91	92	69	171	59	162	35	79	183	134	94	53	117	13	101	87	93	33	119	23	72	46	121	169	108	87	17	79	84	118	74	165	84	199	176	42	123	119	107	175	161	110	57	55	56	118	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	4	131	151	135	138	33	24	65	51	136	131	85	182	195	76	153	28	176	48	93	102	195	21	102	25	3	23	191	127	177	54	111	98	185	29	44	178	159	6	185	166	31	200	70	95	48	58	165	71	6	114	172	193	74	110	196	154	9	116	157	140	158	93	164	156	124	164	10	34	12	52	122	93	32	87	14	153	146	171	22	176	123	86	39	29	20	115	188	49	34	157	12	196	186	136	15	157	9	143	46	45	166	23	54	29	7	59	25	152	69	17	161	34	109	9	65	120	35	22	187	194	69	157	159	83	121	75	23	97	36	123	100	40	57	44	139	81	58	48	82	175	181	89	170	34	6	191	160	92	173	133	115	193	20	73	20	132	168	1	141	157	33	115	168	103	39	45	141	173	51	172	31	68	151	200	43	3	3	107	62	183	29	106	187	67	180	20	6	157	153	8	7	36	179	60	86	85	13	32	71	197	102	72	98	97	109	144	123	65	135	58	105	91	31	147	140	67	24	75	128	80	106	115	145	146	102	33	9	151	200	183	37	126	168	162	161	83	45	158	59	32	127	63	3	116	175	138	125	117	109	42	39	18	134	118	37	59	128	159	119	18	19	40	68	50	181	182	94	141	90	167	169	116	15	191	41	104	1	77	47	182	135	188	191	86	113	125	170	172	59	50	107	167	42	21	111	192	73	71	118	141	88	101	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	97	2	90	93	63	89	178	38	144	120	113	117	173	193	119	52	129	112	124	117	56	69	145	28	195	145	175	146	109	101	75	142	126	5	189	30	49	44	20	59	195	66	121	106	67	152	124	119	32	91	78	116	196	71	116	128	83	91	36	90	191	130	72	164	164	50	100	21	187	21	165	95	61	173	128	15	197	189	180	194	155	122	150	76	25	88	183	60	179	169	68	116	64	56	89	149	151	108	106	71	192	152	128	133	65	63	125	175	193	76	68	145	149	80	72	57	100	21	39	54	72	103	162	116	172	154	156	171	5	71	108	47	30	184	129	155	60	130	34	103	74	147	191	144	2	1	111	126	121	26	30	153	94	81	43	44	63	174	4	28	31	95	134	186	104	186	37	132	129	181	99	26	68	92	25	107	135	17	48	32	124	106	58	24	151	108	74	107	28	198	77	3	43	64	163	20	129	90	86	83	20	113	182	196	114	84	126	14	103	61	78	194	193	51	30	73	185	147	108	147	97	55	187	187	20	15	104	55	118	132	170	54	170	52	13	67	66	191	122	54	166	120	191	185	12	7	182	111	104	171	5	16	96	21	18	162	79	111	25	186	124	59	195	72	102	137	76	104	150	120	34	133	129	174	149	176	137	51	95	78	31	39	17	135	174	19	55	99	199	157	1	63	181	69	71	21	132	68	73	2	27	29	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	24	40	99	107	100	28	67	170	75	42	26	10	163	180	40	158	60	122	56	155	149	35	86	156	49	25	185	90	30	50	46	40	114	155	49	20	10	8	184	74	64	119	93	179	112	114	152	66	95	186	47	135	81	105	19	109	109	72	113	110	199	47	57	22	147	59	62	52	89	177	82	45	161	105	198	99	99	110	3	123	19	73	80	92	168	61	72	107	104	38	87	180	26	3	73	107	103	2	31	176	173	170	174	120	106	108	54	200	17	187	77	85	92	186	117	7	39	12	161	180	116	55	39	112	25	66	185	34	74	117	38	26	43	144	89	127	183	84	3	61	86	165	50	43	110	137	68	83	9	2	137	178	7	167	173	39	32	65	119	136	80	97	186	24	127	175	133	86	108	5	40	143	173	26	197	194	182	114	41	12	196	34	190	50	116	42	174	116	196	75	102	146	198	96	149	21	13	106	111	24	101	91	186	96	27	27	52	190	134	49	87	62	1	121	50	64	199	28	46	99	1	21	130	89	86	72	99	86	136	5	155	146	143	58	124	182	196	103	42	35	92	106	74	70	47	186	187	31	28	145	88	153	43	91	30	60	118	195	48	78	181	77	93	176	117	14	195	156	156	135	34	85	3	137	79	135	8	58	91	181	159	37	96	177	13	72	184	77	153	135	89	193	7	30	57	14	82	11	193	119	78	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	186	193	71	183	2	73	5	121	100	159	124	37	52	122	79	60	17	138	162	91	174	81	19	131	195	18	143	36	29	61	138	54	186	4	150	92	137	173	108	69	197	36	145	48	195	147	159	139	41	25	21	136	150	125	41	85	152	46	105	199	25	169	25	130	43	197	110	55	114	126	97	154	161	164	103	70	180	47	134	200	68	89	82	109	26	72	166	97	19	167	198	141	33	113	40	100	50	113	99	58	41	136	55	1	99	76	132	66	140	193	127	13	32	150	135	124	29	199	150	82	69	91	171	99	98	41	4	8	66	52	184	59	42	144	50	177	71	143	34	176	23	93	150	126	22	180	38	139	181	85	45	53	93	124	43	110	25	142	31	148	48	10	10	13	138	113	31	68	130	43	86	164	74	64	8	120	29	23	164	53	85	22	88	149	28	63	180	193	176	20	72	138	152	7	197	52	107	72	65	7	112	99	84	139	135	85	80	135	182	171	29	110	64	39	170	87	73	32	184	64	52	181	128	46	189	142	133	156	42	104	100	61	172	138	96	95	20	192	178	102	56	188	141	138	52	179	47	183	173	35	44	119	146	47	181	102	43	69	22	57	43	5	28	67	98	134	61	134	155	6	138	139	197	133	143	126	76	159	180	120	7	52	108	74	36	198	186	12	64	15	51	183	3	20	94	37	87	185	136	43	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	33	50	141	159	17	148	41	60	164	190	4	168	25	55	3	174	160	173	179	36	189	23	177	51	68	120	61	102	95	105	53	10	11	193	102	97	193	67	133	146	72	12	147	48	191	80	87	181	80	56	109	52	120	170	148	40	164	94	53	75	93	88	64	191	196	86	49	131	80	15	119	19	44	94	117	119	190	155	138	117	66	36	171	13	165	125	8	58	133	25	179	112	6	195	92	174	31	86	74	186	27	125	93	107	108	15	39	135	74	75	137	17	72	172	17	126	31	138	8	53	188	5	106	89	101	6	87	36	130	51	166	33	134	119	1	102	116	140	60	180	182	158	135	29	200	165	131	153	51	182	169	157	126	111	78	161	167	85	171	147	151	196	16	61	100	146	160	128	160	72	152	148	190	22	98	101	28	106	70	139	36	173	7	70	5	74	43	12	127	140	93	177	28	98	5	2	1	162	78	62	164	184	96	9	199	16	12	86	194	144	157	16	31	131	94	197	103	171	158	176	58	110	24	129	172	180	127	83	18	58	79	66	44	190	47	47	189	112	154	98	53	145	116	123	88	83	26	53	7	101	66	87	92	177	74	103	98	35	20	165	171	8	183	58	116	161	185	100	19	187	16	143	49	84	152	65	145	43	6	81	152	84	139	125	167	40	77	168	180	181	55	172	87	143	9	145	152	138	2	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	170	190	91	97	136	65	66	100	173	73	102	71	143	8	93	198	168	162	158	198	110	61	5	69	107	139	186	106	155	188	167	183	125	1	92	19	41	155	9	196	20	18	175	1	11	17	163	110	2	135	176	145	159	185	184	9	151	58	55	70	28	44	108	91	35	184	164	80	126	146	53	116	178	80	28	176	39	129	131	143	39	186	147	57	117	116	9	79	60	113	80	192	145	85	44	26	102	9	30	45	107	146	153	169	139	128	95	39	40	19	104	61	76	40	153	115	38	113	21	35	77	83	163	134	28	177	131	40	194	174	174	37	69	119	73	110	2	142	181	84	35	35	7	125	141	141	63	195	197	126	7	186	55	125	2	194	75	117	86	106	156	35	103	142	86	101	26	31	108	61	114	153	51	61	59	74	102	164	1	21	54	166	107	54	6	146	146	89	161	101	16	43	80	197	71	26	52	32	119	153	132	138	66	67	116	84	80	80	170	154	187	109	78	149	182	126	133	167	79	87	82	38	101	120	58	103	48	174	122	60	36	30	199	64	89	13	26	86	171	67	134	114	136	86	191	103	131	67	153	96	117	151	114	74	98	147	173	182	167	126	164	21	174	100	185	51	3	5	121	142	87	112	70	80	62	182	95	200	199	91	166	128	95	142	53	175	51	34	110	61	56	86	62	15	176	7	78	121	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	172	165	46	144	16	58	77	98	96	39	57	156	101	169	87	131	179	112	88	39	194	73	121	9	95	41	85	102	167	73	33	155	112	18	179	64	115	62	160	33	129	61	17	55	97	9	145	142	92	25	190	39	133	2	113	110	16	100	163	142	174	120	78	72	90	64	46	122	156	46	122	180	39	126	35	198	8	24	47	85	77	21	90	196	32	3	75	31	71	131	118	67	10	168	75	89	120	162	130	122	149	192	56	52	52	28	75	195	85	17	87	171	92	39	82	153	134	47	82	33	56	18	65	169	198	83	10	21	180	37	43	196	12	143	110	184	21	197	150	179	13	56	187	20	147	53	145	121	179	106	107	63	31	140	200	52	190	63	7	118	131	53	37	172	157	80	24	2	22	186	6	82	147	113	135	13	175	49	156	58	52	17	26	77	167	95	79	185	191	63	136	184	26	54	100	38	3	126	161	14	171	50	97	28	179	1	200	42	20	79	165	6	92	159	107	32	30	101	18	10	172	119	103	192	195	132	45	102	122	69	166	161	16	120	170	22	10	11	90	166	134	5	170	27	72	40	97	76	30	3	38	124	97	196	113	65	131	98	186	129	23	1	98	142	33	39	29	58	123	19	193	22	1	101	37	52	83	96	161	92	140	196	190	195	123	49	161	24	54	150	57	25	149	142	2	106	170	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	44	62	21	187	118	200	61	17	28	36	108	105	44	94	5	197	150	157	164	70	154	148	185	175	18	125	51	65	177	154	153	119	43	154	84	189	78	36	120	162	142	18	33	127	199	149	186	131	171	153	121	132	43	13	127	140	74	74	51	118	61	142	118	163	95	99	129	166	153	200	194	48	175	148	198	96	197	186	16	43	48	150	176	28	81	50	23	64	28	13	30	80	159	177	150	180	198	55	161	113	35	161	8	30	114	196	71	65	83	88	147	145	33	78	59	63	119	197	116	102	154	136	54	76	98	79	140	124	162	161	113	170	14	35	94	66	140	120	64	37	100	92	182	193	17	78	48	179	153	34	130	116	137	105	184	117	90	158	28	80	144	69	187	117	144	145	198	166	81	10	21	88	148	146	141	46	38	75	81	155	20	39	70	20	85	146	129	152	43	48	116	29	35	7	69	128	165	177	71	64	197	136	41	47	47	125	101	30	82	88	12	108	27	126	196	171	114	9	11	56	17	162	61	93	81	163	2	20	167	60	51	170	52	189	66	53	106	123	25	132	162	128	83	41	34	51	55	101	51	193	164	185	33	183	70	37	28	38	189	55	20	9	118	41	73	77	195	15	104	53	62	147	193	26	44	31	69	99	28	23	46	87	158	128	174	76	136	57	41	58	116	140	151	10	173	33	
N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	N	0	169	140	136	104	93	130	80	88	61	143	193	129	81	90	174	186	173	29	87	160	181	53	114	69	148	133	185	56	172	91	180	78	64	191	21	148	86	12	130	192	56	116	112	44	145	164	2	133	181	177	121	22	57	77	29	188	65	170	90	30	72	42	198	36	122	25	166	8	126	55	193	93	119	94	28	90	193	28	100	163	25	37	18	61	158	153	160	156	35	149	34	179	190	1	176	14	146	181	88	199	105	49	88	188	166	191	153	162	110	111	15	56	158	175	156	26	184	141	165	159	55	3	141	162	130	149	173	98	118	57	157	54	43	60	99	41	40	45	122	173	83	88	55	87	105	178	77	127	115	156	200	3	65	22	174	135	177	121	50	147	104	168	26	80	33	52	136	152	123	43	197	41	180	141	153	70	132	82	192	171	52	91	198	2	77	179	139	31	69	178	146	124	165	15	195	106	182	166	8	69	9	133	117	66	197	87	128	87	67	76	160	39	46	182	99	10	63	135	31	133	36	28	113	122	168	200	180	167	174	174	66	187	191	184	70	195	99	181	177	168	164	2	19	129	174	40	122	197	82	197	190	173	106	90	141	74	167	113	138	83	46	96	71	64	65	54	156	72	9	97	64	51	89	98	188	197	118	126	135	160	75	17	84	28	113	129	128	174	172	84	183	43	48	191	46	
